"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-08-15T13:54:15+02:00";853;null;null;null
"2020-08-15T13:56:12+02:00";null;126;null;null
"2020-08-15T13:56:24+02:00";852;null;null;null
"2020-08-15T13:58:33+02:00";852;null;null;null
"2020-08-15T13:58:46+02:00";null;128;null;null
"2020-08-15T14:00:00+02:00";null;null;855.1428571428571;127.66666666666667
"2020-08-15T14:00:46+02:00";852;null;null;null
"2020-08-15T14:01:20+02:00";null;130;null;null
"2020-08-15T14:02:55+02:00";852;null;null;null
"2020-08-15T14:03:54+02:00";null;128;null;null
"2020-08-15T14:05:07+02:00";851;null;null;null
"2020-08-15T14:06:27+02:00";null;128;null;null
"2020-08-15T14:07:16+02:00";861;null;null;null
"2020-08-15T14:09:01+02:00";null;128;null;null
"2020-08-15T14:09:25+02:00";860;null;null;null
"2020-08-15T14:11:34+02:00";851;null;null;null
"2020-08-15T14:11:35+02:00";null;126;null;null
"2020-08-15T14:13:36+02:00";860;null;null;null
"2020-08-15T14:14:09+02:00";null;126;null;null
"2020-08-15T14:15:38+02:00";859;null;null;null
"2020-08-15T14:16:43+02:00";null;126;null;null
"2020-08-15T14:17:49+02:00";860;null;null;null
"2020-08-15T14:19:16+02:00";null;127;null;null
"2020-08-15T14:19:58+02:00";851;null;null;null
"2020-08-15T14:21:50+02:00";null;127;null;null
"2020-08-15T14:22:08+02:00";851;null;null;null
"2020-08-15T14:24:17+02:00";852;null;null;null
"2020-08-15T14:24:24+02:00";null;127;null;null
"2020-08-15T14:26:26+02:00";852;null;null;null
"2020-08-15T14:26:58+02:00";null;129;null;null
"2020-08-15T14:28:45+02:00";860;null;null;null
"2020-08-15T14:29:31+02:00";null;130;null;null
"2020-08-15T14:30:00+02:00";null;null;853.5;131.72727272727272
"2020-08-15T14:30:54+02:00";860;null;null;null
"2020-08-15T14:32:05+02:00";null;131;null;null
"2020-08-15T14:33:12+02:00";852;null;null;null
"2020-08-15T14:34:39+02:00";null;132;null;null
"2020-08-15T14:35:22+02:00";852;null;null;null
"2020-08-15T14:37:13+02:00";null;131;null;null
"2020-08-15T14:37:32+02:00";852;null;null;null
"2020-08-15T14:39:41+02:00";853;null;null;null
"2020-08-15T14:39:47+02:00";null;132;null;null
"2020-08-15T14:41:50+02:00";853;null;null;null
"2020-08-15T14:42:20+02:00";null;133;null;null
"2020-08-15T14:44:09+02:00";861;null;null;null
"2020-08-15T14:44:54+02:00";null;132;null;null
"2020-08-15T14:46:18+02:00";852;null;null;null
"2020-08-15T14:47:28+02:00";null;132;null;null
"2020-08-15T14:48:19+02:00";853;null;null;null
"2020-08-15T14:50:02+02:00";null;132;null;null
"2020-08-15T14:50:28+02:00";852;null;null;null
"2020-08-15T14:52:36+02:00";null;131;null;null
"2020-08-15T14:52:37+02:00";853;null;null;null
"2020-08-15T14:54:46+02:00";852;null;null;null
"2020-08-15T14:55:09+02:00";null;132;null;null
"2020-08-15T14:56:55+02:00";852;null;null;null
"2020-08-15T14:57:43+02:00";null;131;null;null
"2020-08-15T14:59:04+02:00";852;null;null;null
"2020-08-15T15:00:00+02:00";null;null;854.9285714285714;135.16666666666666
"2020-08-15T15:00:17+02:00";null;130;null;null
"2020-08-15T15:01:13+02:00";852;null;null;null
"2020-08-15T15:02:51+02:00";null;130;null;null
"2020-08-15T15:03:22+02:00";853;null;null;null
"2020-08-15T15:05:24+02:00";null;129;null;null
"2020-08-15T15:05:31+02:00";853;null;null;null
"2020-08-15T15:07:40+02:00";852;null;null;null
"2020-08-15T15:07:58+02:00";null;130;null;null
"2020-08-15T15:09:49+02:00";853;null;null;null
"2020-08-15T15:10:32+02:00";null;131;null;null
"2020-08-15T15:11:58+02:00";852;null;null;null
"2020-08-15T15:13:06+02:00";null;132;null;null
"2020-08-15T15:14:10+02:00";862;null;null;null
"2020-08-15T15:15:40+02:00";null;133;null;null
"2020-08-15T15:16:19+02:00";861;null;null;null
"2020-08-15T15:18:13+02:00";null;134;null;null
"2020-08-15T15:18:28+02:00";853;null;null;null
"2020-08-15T15:20:37+02:00";861;null;null;null
"2020-08-15T15:20:47+02:00";null;137;null;null
"2020-08-15T15:22:46+02:00";853;null;null;null
"2020-08-15T15:23:21+02:00";null;140;null;null
"2020-08-15T15:24:55+02:00";854;null;null;null
"2020-08-15T15:25:55+02:00";null;144;null;null
"2020-08-15T15:27:04+02:00";854;null;null;null
"2020-08-15T15:28:28+02:00";null;152;null;null
"2020-08-15T15:29:13+02:00";856;null;null;null
"2020-08-15T15:30:00+02:00";null;null;859.2857142857143;174.08333333333334
"2020-08-15T15:31:02+02:00";null;162;null;null
"2020-08-15T15:31:22+02:00";855;null;null;null
"2020-08-15T15:33:31+02:00";856;null;null;null
"2020-08-15T15:33:36+02:00";null;170;null;null
"2020-08-15T15:35:40+02:00";865;null;null;null
"2020-08-15T15:36:10+02:00";null;172;null;null
"2020-08-15T15:37:49+02:00";857;null;null;null
"2020-08-15T15:38:44+02:00";null;175;null;null
"2020-08-15T15:40:00+02:00";857;null;null;null
"2020-08-15T15:41:17+02:00";null;174;null;null
"2020-08-15T15:42:08+02:00";857;null;null;null
"2020-08-15T15:43:51+02:00";null;174;null;null
"2020-08-15T15:44:18+02:00";857;null;null;null
"2020-08-15T15:46:25+02:00";null;179;null;null
"2020-08-15T15:46:27+02:00";857;null;null;null
"2020-08-15T15:48:36+02:00";858;null;null;null
"2020-08-15T15:48:59+02:00";null;182;null;null
"2020-08-15T15:50:45+02:00";867;null;null;null
"2020-08-15T15:51:32+02:00";null;183;null;null
"2020-08-15T15:52:54+02:00";866;null;null;null
"2020-08-15T15:54:06+02:00";null;179;null;null
"2020-08-15T15:55:04+02:00";866;null;null;null
"2020-08-15T15:56:40+02:00";null;174;null;null
"2020-08-15T15:57:13+02:00";857;null;null;null
"2020-08-15T15:59:14+02:00";null;165;null;null
"2020-08-15T15:59:31+02:00";855;null;null;null
"2020-08-15T16:00:00+02:00";null;null;860.9230769230769;136.83333333333334
"2020-08-15T16:01:40+02:00";864;null;null;null
"2020-08-15T16:01:48+02:00";null;153;null;null
"2020-08-15T16:03:58+02:00";864;null;null;null
"2020-08-15T16:04:21+02:00";null;149;null;null
"2020-08-15T16:06:07+02:00";863;null;null;null
"2020-08-15T16:06:55+02:00";null;143;null;null
"2020-08-15T16:08:16+02:00";863;null;null;null
"2020-08-15T16:09:29+02:00";null;142;null;null
"2020-08-15T16:10:34+02:00";862;null;null;null
"2020-08-15T16:12:03+02:00";null;140;null;null
"2020-08-15T16:12:43+02:00";853;null;null;null
"2020-08-15T16:14:37+02:00";null;136;null;null
"2020-08-15T16:14:52+02:00";863;null;null;null
"2020-08-15T16:17:01+02:00";862;null;null;null
"2020-08-15T16:17:10+02:00";null;130;null;null
"2020-08-15T16:19:13+02:00";861;null;null;null
"2020-08-15T16:19:44+02:00";null;131;null;null
"2020-08-15T16:21:28+02:00";862;null;null;null
"2020-08-15T16:22:18+02:00";null;133;null;null
"2020-08-15T16:23:40+02:00";862;null;null;null
"2020-08-15T16:24:52+02:00";null;132;null;null
"2020-08-15T16:25:49+02:00";861;null;null;null
"2020-08-15T16:27:25+02:00";null;128;null;null
"2020-08-15T16:27:58+02:00";852;null;null;null
"2020-08-15T16:29:59+02:00";null;125;null;null
"2020-08-15T16:30:00+02:00";null;null;858.1428571428571;123.27272727272727
"2020-08-15T16:30:07+02:00";860;null;null;null
"2020-08-15T16:32:16+02:00";860;null;null;null
"2020-08-15T16:32:33+02:00";null;124;null;null
"2020-08-15T16:34:25+02:00";861;null;null;null
"2020-08-15T16:35:07+02:00";null;122;null;null
"2020-08-15T16:36:34+02:00";860;null;null;null
"2020-08-15T16:37:40+02:00";null;123;null;null
"2020-08-15T16:38:43+02:00";859;null;null;null
"2020-08-15T16:40:14+02:00";null;123;null;null
"2020-08-15T16:40:58+02:00";859;null;null;null
"2020-08-15T16:42:48+02:00";null;123;null;null
"2020-08-15T16:43:07+02:00";850;null;null;null
"2020-08-15T16:45:16+02:00";859;null;null;null
"2020-08-15T16:45:22+02:00";null;124;null;null
"2020-08-15T16:47:25+02:00";859;null;null;null
"2020-08-15T16:47:56+02:00";null;123;null;null
"2020-08-15T16:49:34+02:00";860;null;null;null
"2020-08-15T16:50:29+02:00";null;124;null;null
"2020-08-15T16:51:43+02:00";859;null;null;null
"2020-08-15T16:53:03+02:00";null;124;null;null
"2020-08-15T16:53:52+02:00";859;null;null;null
"2020-08-15T16:55:37+02:00";null;123;null;null
"2020-08-15T16:56:01+02:00";850;null;null;null
"2020-08-15T16:58:10+02:00";859;null;null;null
"2020-08-15T16:58:11+02:00";null;123;null;null
"2020-08-15T17:00:00+02:00";null;null;858.5;125.16666666666667
"2020-08-15T17:00:19+02:00";859;null;null;null
"2020-08-15T17:00:44+02:00";null;123;null;null
"2020-08-15T17:02:28+02:00";859;null;null;null
"2020-08-15T17:03:18+02:00";null;123;null;null
"2020-08-15T17:04:37+02:00";859;null;null;null
"2020-08-15T17:05:52+02:00";null;123;null;null
"2020-08-15T17:06:46+02:00";852;null;null;null
"2020-08-15T17:08:26+02:00";null;126;null;null
"2020-08-15T17:08:55+02:00";851;null;null;null
"2020-08-15T17:10:59+02:00";null;127;null;null
"2020-08-15T17:11:04+02:00";860;null;null;null
"2020-08-15T17:13:13+02:00";860;null;null;null
"2020-08-15T17:13:33+02:00";null;126;null;null
"2020-08-15T17:15:22+02:00";860;null;null;null
"2020-08-15T17:16:07+02:00";null;127;null;null
"2020-08-15T17:17:31+02:00";860;null;null;null
"2020-08-15T17:18:41+02:00";null;125;null;null
"2020-08-15T17:19:40+02:00";859;null;null;null
"2020-08-15T17:21:14+02:00";null;126;null;null
"2020-08-15T17:21:52+02:00";860;null;null;null
"2020-08-15T17:23:48+02:00";null;125;null;null
"2020-08-15T17:24:08+02:00";860;null;null;null
"2020-08-15T17:26:17+02:00";861;null;null;null
"2020-08-15T17:26:22+02:00";null;125;null;null
"2020-08-15T17:28:35+02:00";859;null;null;null
"2020-08-15T17:28:56+02:00";null;126;null;null
"2020-08-15T17:30:00+02:00";null;null;855.2857142857143;125.41666666666667
"2020-08-15T17:30:48+02:00";859;null;null;null
"2020-08-15T17:31:29+02:00";null;124;null;null
"2020-08-15T17:32:57+02:00";860;null;null;null
"2020-08-15T17:34:03+02:00";null;124;null;null
"2020-08-15T17:35:06+02:00";852;null;null;null
"2020-08-15T17:36:37+02:00";null;124;null;null
"2020-08-15T17:37:15+02:00";859;null;null;null
"2020-08-15T17:39:11+02:00";null;124;null;null
"2020-08-15T17:39:24+02:00";860;null;null;null
"2020-08-15T17:41:33+02:00";850;null;null;null
"2020-08-15T17:41:44+02:00";null;124;null;null
"2020-08-15T17:43:42+02:00";852;null;null;null
"2020-08-15T17:44:18+02:00";null;124;null;null
"2020-08-15T17:45:51+02:00";859;null;null;null
"2020-08-15T17:46:52+02:00";null;126;null;null
"2020-08-15T17:48:00+02:00";851;null;null;null
"2020-08-15T17:49:25+02:00";null;126;null;null
"2020-08-15T17:50:09+02:00";860;null;null;null
"2020-08-15T17:51:59+02:00";null;127;null;null
"2020-08-15T17:52:27+02:00";851;null;null;null
"2020-08-15T17:54:33+02:00";null;126;null;null
"2020-08-15T17:54:36+02:00";850;null;null;null
"2020-08-15T17:56:45+02:00";859;null;null;null
"2020-08-15T17:57:07+02:00";null;128;null;null
"2020-08-15T17:58:54+02:00";852;null;null;null
"2020-08-15T17:59:40+02:00";null;128;null;null
"2020-08-15T18:00:00+02:00";null;null;857.9285714285714;131.54545454545453
"2020-08-15T18:01:03+02:00";852;null;null;null
"2020-08-15T18:02:14+02:00";null;129;null;null
"2020-08-15T18:03:12+02:00";852;null;null;null
"2020-08-15T18:04:48+02:00";null;129;null;null
"2020-08-15T18:05:21+02:00";851;null;null;null
"2020-08-15T18:07:21+02:00";null;130;null;null
"2020-08-15T18:07:30+02:00";852;null;null;null
"2020-08-15T18:09:39+02:00";860;null;null;null
"2020-08-15T18:09:55+02:00";null;131;null;null
"2020-08-15T18:11:50+02:00";860;null;null;null
"2020-08-15T18:12:29+02:00";null;132;null;null
"2020-08-15T18:13:59+02:00";860;null;null;null
"2020-08-15T18:15:02+02:00";null;132;null;null
"2020-08-15T18:16:08+02:00";860;null;null;null
"2020-08-15T18:17:36+02:00";null;132;null;null
"2020-08-15T18:18:16+02:00";860;null;null;null
"2020-08-15T18:20:10+02:00";null;132;null;null
"2020-08-15T18:20:25+02:00";861;null;null;null
"2020-08-15T18:22:35+02:00";860;null;null;null
"2020-08-15T18:22:43+02:00";null;132;null;null
"2020-08-15T18:24:44+02:00";861;null;null;null
"2020-08-15T18:25:17+02:00";null;134;null;null
"2020-08-15T18:26:53+02:00";861;null;null;null
"2020-08-15T18:27:51+02:00";null;134;null;null
"2020-08-15T18:29:02+02:00";861;null;null;null
"2020-08-15T18:30:00+02:00";null;null;860.2142857142857;131.16666666666666
"2020-08-15T18:30:25+02:00";null;133;null;null
"2020-08-15T18:31:11+02:00";861;null;null;null
"2020-08-15T18:32:58+02:00";null;134;null;null
"2020-08-15T18:33:22+02:00";861;null;null;null
"2020-08-15T18:35:31+02:00";861;null;null;null
"2020-08-15T18:35:32+02:00";null;134;null;null
"2020-08-15T18:37:40+02:00";862;null;null;null
"2020-08-15T18:38:06+02:00";null;133;null;null
"2020-08-15T18:39:49+02:00";861;null;null;null
"2020-08-15T18:40:39+02:00";null;132;null;null
"2020-08-15T18:41:58+02:00";861;null;null;null
"2020-08-15T18:43:13+02:00";null;132;null;null
"2020-08-15T18:44:07+02:00";861;null;null;null
"2020-08-15T18:45:47+02:00";null;132;null;null
"2020-08-15T18:46:16+02:00";860;null;null;null
"2020-08-15T18:48:20+02:00";null;130;null;null
"2020-08-15T18:48:25+02:00";862;null;null;null
"2020-08-15T18:50:36+02:00";861;null;null;null
"2020-08-15T18:50:54+02:00";null;129;null;null
"2020-08-15T18:52:45+02:00";861;null;null;null
"2020-08-15T18:53:28+02:00";null;130;null;null
"2020-08-15T18:54:54+02:00";851;null;null;null
"2020-08-15T18:56:02+02:00";null;128;null;null
"2020-08-15T18:57:03+02:00";860;null;null;null
"2020-08-15T18:58:35+02:00";null;127;null;null
"2020-08-15T18:59:12+02:00";860;null;null;null
"2020-08-15T19:00:00+02:00";null;null;858.3571428571429;128.75
"2020-08-15T19:01:09+02:00";null;126;null;null
"2020-08-15T19:01:21+02:00";851;null;null;null
"2020-08-15T19:03:30+02:00";852;null;null;null
"2020-08-15T19:03:43+02:00";null;126;null;null
"2020-08-15T19:05:39+02:00";861;null;null;null
"2020-08-15T19:06:16+02:00";null;128;null;null
"2020-08-15T19:07:48+02:00";861;null;null;null
"2020-08-15T19:08:50+02:00";null;128;null;null
"2020-08-15T19:09:57+02:00";860;null;null;null
"2020-08-15T19:11:24+02:00";null;128;null;null
"2020-08-15T19:12:06+02:00";860;null;null;null
"2020-08-15T19:13:57+02:00";null;130;null;null
"2020-08-15T19:14:15+02:00";860;null;null;null
"2020-08-15T19:16:24+02:00";860;null;null;null
"2020-08-15T19:16:31+02:00";null;131;null;null
"2020-08-15T19:18:33+02:00";860;null;null;null
"2020-08-15T19:19:05+02:00";null;130;null;null
"2020-08-15T19:20:46+02:00";851;null;null;null
"2020-08-15T19:21:38+02:00";null;130;null;null
"2020-08-15T19:22:55+02:00";860;null;null;null
"2020-08-15T19:24:12+02:00";null;129;null;null
"2020-08-15T19:25:04+02:00";861;null;null;null
"2020-08-15T19:26:46+02:00";null;130;null;null
"2020-08-15T19:27:13+02:00";860;null;null;null
"2020-08-15T19:29:19+02:00";null;129;null;null
"2020-08-15T19:29:22+02:00";860;null;null;null
"2020-08-15T19:30:00+02:00";null;null;858.0714285714286;126.9090909090909
"2020-08-15T19:31:31+02:00";860;null;null;null
"2020-08-15T19:31:53+02:00";null;129;null;null
"2020-08-15T19:33:45+02:00";861;null;null;null
"2020-08-15T19:34:27+02:00";null;129;null;null
"2020-08-15T19:35:54+02:00";861;null;null;null
"2020-08-15T19:37:00+02:00";null;129;null;null
"2020-08-15T19:38:03+02:00";860;null;null;null
"2020-08-15T19:39:34+02:00";null;128;null;null
"2020-08-15T19:40:12+02:00";860;null;null;null
"2020-08-15T19:42:08+02:00";null;127;null;null
"2020-08-15T19:42:21+02:00";851;null;null;null
"2020-08-15T19:44:30+02:00";859;null;null;null
"2020-08-15T19:44:41+02:00";null;126;null;null
"2020-08-15T19:46:39+02:00";860;null;null;null
"2020-08-15T19:47:15+02:00";null;126;null;null
"2020-08-15T19:48:48+02:00";860;null;null;null
"2020-08-15T19:49:49+02:00";null;127;null;null
"2020-08-15T19:50:57+02:00";851;null;null;null
"2020-08-15T19:52:22+02:00";null;126;null;null
"2020-08-15T19:53:06+02:00";860;null;null;null
"2020-08-15T19:54:56+02:00";null;125;null;null
"2020-08-15T19:55:15+02:00";859;null;null;null
"2020-08-15T19:57:24+02:00";860;null;null;null
"2020-08-15T19:57:30+02:00";null;124;null;null
"2020-08-15T19:59:33+02:00";851;null;null;null
"2020-08-15T20:00:00+02:00";null;null;857.5714285714286;120.33333333333333
"2020-08-15T20:00:04+02:00";null;122;null;null
"2020-08-15T20:01:42+02:00";859;null;null;null
"2020-08-15T20:02:37+02:00";null;120;null;null
"2020-08-15T20:03:51+02:00";859;null;null;null
"2020-08-15T20:05:11+02:00";null;120;null;null
"2020-08-15T20:06:00+02:00";860;null;null;null
"2020-08-15T20:07:45+02:00";null;120;null;null
"2020-08-15T20:08:09+02:00";858;null;null;null
"2020-08-15T20:10:18+02:00";850;null;null;null
"2020-08-15T20:10:18+02:00";null;121;null;null
"2020-08-15T20:12:27+02:00";859;null;null;null
"2020-08-15T20:12:52+02:00";null;122;null;null
"2020-08-15T20:14:28+02:00";859;null;null;null
"2020-08-15T20:15:26+02:00";null;120;null;null
"2020-08-15T20:16:35+02:00";850;null;null;null
"2020-08-15T20:17:59+02:00";null;120;null;null
"2020-08-15T20:18:44+02:00";858;null;null;null
"2020-08-15T20:20:33+02:00";null;121;null;null
"2020-08-15T20:20:59+02:00";858;null;null;null
"2020-08-15T20:23:07+02:00";null;120;null;null
"2020-08-15T20:23:14+02:00";859;null;null;null
"2020-08-15T20:25:23+02:00";859;null;null;null
"2020-08-15T20:25:40+02:00";null;119;null;null
"2020-08-15T20:27:32+02:00";859;null;null;null
"2020-08-15T20:28:14+02:00";null;119;null;null
"2020-08-15T20:29:41+02:00";859;null;null;null
"2020-08-15T20:30:00+02:00";null;null;856.7857142857143;117.83333333333333
"2020-08-15T20:30:48+02:00";null;119;null;null
"2020-08-15T20:31:50+02:00";858;null;null;null
"2020-08-15T20:33:22+02:00";null;118;null;null
"2020-08-15T20:33:59+02:00";858;null;null;null
"2020-08-15T20:35:55+02:00";null;119;null;null
"2020-08-15T20:36:08+02:00";858;null;null;null
"2020-08-15T20:38:19+02:00";858;null;null;null
"2020-08-15T20:38:29+02:00";null;118;null;null
"2020-08-15T20:40:28+02:00";849;null;null;null
"2020-08-15T20:41:03+02:00";null;119;null;null
"2020-08-15T20:42:37+02:00";859;null;null;null
"2020-08-15T20:43:36+02:00";null;118;null;null
"2020-08-15T20:44:46+02:00";858;null;null;null
"2020-08-15T20:46:10+02:00";null;117;null;null
"2020-08-15T20:46:55+02:00";858;null;null;null
"2020-08-15T20:48:44+02:00";null;117;null;null
"2020-08-15T20:49:10+02:00";858;null;null;null
"2020-08-15T20:51:17+02:00";null;117;null;null
"2020-08-15T20:51:19+02:00";858;null;null;null
"2020-08-15T20:53:28+02:00";858;null;null;null
"2020-08-15T20:53:51+02:00";null;118;null;null
"2020-08-15T20:55:37+02:00";857;null;null;null
"2020-08-15T20:56:25+02:00";null;116;null;null
"2020-08-15T20:57:46+02:00";849;null;null;null
"2020-08-15T20:58:59+02:00";null;118;null;null
"2020-08-15T20:59:55+02:00";859;null;null;null
"2020-08-15T21:00:00+02:00";null;null;855.3846153846154;115.41666666666667
"2020-08-15T21:01:32+02:00";null;116;null;null
"2020-08-15T21:02:02+02:00";849;null;null;null
"2020-08-15T21:04:06+02:00";null;116;null;null
"2020-08-15T21:04:13+02:00";858;null;null;null
"2020-08-15T21:06:22+02:00";850;null;null;null
"2020-08-15T21:06:40+02:00";null;117;null;null
"2020-08-15T21:08:31+02:00";858;null;null;null
"2020-08-15T21:09:13+02:00";null;115;null;null
"2020-08-15T21:10:40+02:00";858;null;null;null
"2020-08-15T21:11:47+02:00";null;115;null;null
"2020-08-15T21:12:54+02:00";858;null;null;null
"2020-08-15T21:14:21+02:00";null;116;null;null
"2020-08-15T21:15:03+02:00";850;null;null;null
"2020-08-15T21:16:54+02:00";null;115;null;null
"2020-08-15T21:17:12+02:00";858;null;null;null
"2020-08-15T21:19:21+02:00";858;null;null;null
"2020-08-15T21:19:28+02:00";null;116;null;null
"2020-08-15T21:21:30+02:00";858;null;null;null
"2020-08-15T21:22:02+02:00";null;115;null;null
"2020-08-15T21:23:39+02:00";858;null;null;null
"2020-08-15T21:24:35+02:00";null;115;null;null
"2020-08-15T21:25:48+02:00";849;null;null;null
"2020-08-15T21:27:09+02:00";null;114;null;null
"2020-08-15T21:27:57+02:00";858;null;null;null
"2020-08-15T21:29:43+02:00";null;115;null;null
"2020-08-15T21:30:00+02:00";null;null;857.7142857142857;114
"2020-08-15T21:30:06+02:00";858;null;null;null
"2020-08-15T21:32:15+02:00";858;null;null;null
"2020-08-15T21:32:16+02:00";null;114;null;null
"2020-08-15T21:34:24+02:00";857;null;null;null
"2020-08-15T21:34:50+02:00";null;114;null;null
"2020-08-15T21:36:33+02:00";858;null;null;null
"2020-08-15T21:37:24+02:00";null;115;null;null
"2020-08-15T21:38:34+02:00";859;null;null;null
