"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-10-05T10:53:43+02:00";null;145;null;null
"2020-10-05T10:54:06+02:00";862;null;null;null
"2020-10-05T10:56:16+02:00";null;147;null;null
"2020-10-05T10:56:17+02:00";862;null;null;null
"2020-10-05T10:58:26+02:00";861;null;null;null
"2020-10-05T10:58:49+02:00";null;146;null;null
"2020-10-05T11:00:00+02:00";null;null;860.2142857142857;136.41666666666666
"2020-10-05T11:00:35+02:00";860;null;null;null
"2020-10-05T11:01:23+02:00";null;144;null;null
"2020-10-05T11:02:44+02:00";861;null;null;null
"2020-10-05T11:03:56+02:00";null;140;null;null
"2020-10-05T11:04:52+02:00";861;null;null;null
"2020-10-05T11:06:29+02:00";null;137;null;null
"2020-10-05T11:07:01+02:00";860;null;null;null
"2020-10-05T11:09:03+02:00";null;138;null;null
"2020-10-05T11:09:10+02:00";861;null;null;null
"2020-10-05T11:11:19+02:00";860;null;null;null
"2020-10-05T11:11:36+02:00";null;135;null;null
"2020-10-05T11:13:28+02:00";860;null;null;null
"2020-10-05T11:14:09+02:00";null;134;null;null
"2020-10-05T11:15:37+02:00";859;null;null;null
"2020-10-05T11:16:43+02:00";null;133;null;null
"2020-10-05T11:17:46+02:00";860;null;null;null
"2020-10-05T11:19:16+02:00";null;132;null;null
"2020-10-05T11:19:55+02:00";860;null;null;null
"2020-10-05T11:21:49+02:00";null;134;null;null
"2020-10-05T11:22:04+02:00";860;null;null;null
"2020-10-05T11:24:12+02:00";860;null;null;null
"2020-10-05T11:24:22+02:00";null;133;null;null
"2020-10-05T11:26:21+02:00";860;null;null;null
"2020-10-05T11:26:56+02:00";null;135;null;null
"2020-10-05T11:28:30+02:00";861;null;null;null
"2020-10-05T11:29:29+02:00";null;142;null;null
"2020-10-05T11:30:00+02:00";null;null;860.0714285714286;131.72727272727272
"2020-10-05T11:30:39+02:00";861;null;null;null
"2020-10-05T11:32:02+02:00";null;139;null;null
"2020-10-05T11:32:48+02:00";861;null;null;null
"2020-10-05T11:34:36+02:00";null;136;null;null
"2020-10-05T11:34:57+02:00";860;null;null;null
"2020-10-05T11:37:06+02:00";859;null;null;null
"2020-10-05T11:37:09+02:00";null;133;null;null
"2020-10-05T11:39:25+02:00";860;null;null;null
"2020-10-05T11:39:42+02:00";null;132;null;null
"2020-10-05T11:41:34+02:00";860;null;null;null
"2020-10-05T11:42:16+02:00";null;131;null;null
"2020-10-05T11:43:42+02:00";860;null;null;null
"2020-10-05T11:44:49+02:00";null;129;null;null
"2020-10-05T11:45:51+02:00";860;null;null;null
"2020-10-05T11:47:22+02:00";null;131;null;null
"2020-10-05T11:48:00+02:00";860;null;null;null
"2020-10-05T11:49:56+02:00";null;131;null;null
"2020-10-05T11:50:09+02:00";860;null;null;null
"2020-10-05T11:52:18+02:00";860;null;null;null
"2020-10-05T11:52:29+02:00";null;127;null;null
"2020-10-05T11:54:27+02:00";860;null;null;null
"2020-10-05T11:55:02+02:00";null;129;null;null
"2020-10-05T11:56:36+02:00";860;null;null;null
"2020-10-05T11:57:36+02:00";null;131;null;null
"2020-10-05T11:58:44+02:00";860;null;null;null
"2020-10-05T12:00:00+02:00";null;null;860.1428571428571;134
"2020-10-05T12:00:09+02:00";null;131;null;null
"2020-10-05T12:00:53+02:00";860;null;null;null
"2020-10-05T12:02:42+02:00";null;134;null;null
"2020-10-05T12:03:02+02:00";860;null;null;null
"2020-10-05T12:05:11+02:00";860;null;null;null
"2020-10-05T12:05:15+02:00";null;134;null;null
"2020-10-05T12:07:20+02:00";860;null;null;null
"2020-10-05T12:07:49+02:00";null;133;null;null
"2020-10-05T12:09:29+02:00";859;null;null;null
"2020-10-05T12:10:22+02:00";null;133;null;null
"2020-10-05T12:11:38+02:00";860;null;null;null
"2020-10-05T12:12:55+02:00";null;131;null;null
"2020-10-05T12:13:47+02:00";860;null;null;null
"2020-10-05T12:15:29+02:00";null;132;null;null
"2020-10-05T12:15:57+02:00";860;null;null;null
"2020-10-05T12:18:02+02:00";null;133;null;null
"2020-10-05T12:18:04+02:00";860;null;null;null
"2020-10-05T12:20:13+02:00";861;null;null;null
"2020-10-05T12:20:35+02:00";null;137;null;null
"2020-10-05T12:22:22+02:00";861;null;null;null
"2020-10-05T12:23:09+02:00";null;135;null;null
"2020-10-05T12:24:31+02:00";860;null;null;null
"2020-10-05T12:25:42+02:00";null;137;null;null
"2020-10-05T12:26:40+02:00";861;null;null;null
"2020-10-05T12:28:15+02:00";null;138;null;null
"2020-10-05T12:28:49+02:00";860;null;null;null
"2020-10-05T12:30:00+02:00";null;null;861.1428571428571;141.83333333333334
"2020-10-05T12:30:49+02:00";null;138;null;null
"2020-10-05T12:30:58+02:00";861;null;null;null
"2020-10-05T12:33:06+02:00";861;null;null;null
"2020-10-05T12:33:22+02:00";null;139;null;null
"2020-10-05T12:35:15+02:00";860;null;null;null
"2020-10-05T12:35:55+02:00";null;137;null;null
"2020-10-05T12:37:24+02:00";860;null;null;null
"2020-10-05T12:38:29+02:00";null;134;null;null
"2020-10-05T12:39:33+02:00";861;null;null;null
"2020-10-05T12:41:02+02:00";null;140;null;null
"2020-10-05T12:41:42+02:00";860;null;null;null
"2020-10-05T12:43:35+02:00";null;142;null;null
"2020-10-05T12:43:51+02:00";861;null;null;null
"2020-10-05T12:46:00+02:00";862;null;null;null
"2020-10-05T12:46:09+02:00";null;144;null;null
"2020-10-05T12:48:09+02:00";862;null;null;null
"2020-10-05T12:48:42+02:00";null;148;null;null
"2020-10-05T12:50:17+02:00";862;null;null;null
"2020-10-05T12:51:15+02:00";null;151;null;null
"2020-10-05T12:52:27+02:00";862;null;null;null
"2020-10-05T12:53:49+02:00";null;146;null;null
"2020-10-05T12:54:35+02:00";862;null;null;null
"2020-10-05T12:56:22+02:00";null;141;null;null
"2020-10-05T12:56:44+02:00";861;null;null;null
"2020-10-05T12:58:53+02:00";861;null;null;null
"2020-10-05T12:58:55+02:00";null;142;null;null
"2020-10-05T13:00:00+02:00";null;null;861.0714285714286;146.5
"2020-10-05T13:01:02+02:00";861;null;null;null
"2020-10-05T13:01:29+02:00";null;142;null;null
"2020-10-05T13:03:11+02:00";861;null;null;null
"2020-10-05T13:04:02+02:00";null;138;null;null
"2020-10-05T13:05:20+02:00";859;null;null;null
"2020-10-05T13:06:35+02:00";null;135;null;null
"2020-10-05T13:07:29+02:00";860;null;null;null
"2020-10-05T13:09:08+02:00";null;134;null;null
"2020-10-05T13:09:38+02:00";860;null;null;null
"2020-10-05T13:11:42+02:00";null;135;null;null
"2020-10-05T13:11:47+02:00";860;null;null;null
"2020-10-05T13:13:55+02:00";861;null;null;null
"2020-10-05T13:14:15+02:00";null;139;null;null
"2020-10-05T13:16:04+02:00";861;null;null;null
"2020-10-05T13:16:48+02:00";null;148;null;null
"2020-10-05T13:18:13+02:00";861;null;null;null
"2020-10-05T13:19:22+02:00";null;150;null;null
"2020-10-05T13:20:22+02:00";861;null;null;null
"2020-10-05T13:21:55+02:00";null;147;null;null
"2020-10-05T13:22:31+02:00";862;null;null;null
"2020-10-05T13:24:28+02:00";null;158;null;null
"2020-10-05T13:24:40+02:00";862;null;null;null
"2020-10-05T13:26:49+02:00";863;null;null;null
"2020-10-05T13:27:02+02:00";null;165;null;null
"2020-10-05T13:28:57+02:00";863;null;null;null
"2020-10-05T13:29:35+02:00";null;167;null;null
"2020-10-05T13:30:00+02:00";null;null;861.8571428571429;151.1818181818182
"2020-10-05T13:31:06+02:00";863;null;null;null
"2020-10-05T13:32:08+02:00";null;161;null;null
"2020-10-05T13:33:15+02:00";863;null;null;null
"2020-10-05T13:34:42+02:00";null;157;null;null
"2020-10-05T13:35:24+02:00";863;null;null;null
"2020-10-05T13:37:15+02:00";null;165;null;null
"2020-10-05T13:37:33+02:00";863;null;null;null
"2020-10-05T13:39:42+02:00";864;null;null;null
"2020-10-05T13:39:48+02:00";null;170;null;null
"2020-10-05T13:41:51+02:00";863;null;null;null
"2020-10-05T13:42:22+02:00";null;152;null;null
"2020-10-05T13:44:00+02:00";862;null;null;null
"2020-10-05T13:44:55+02:00";null;156;null;null
"2020-10-05T13:46:08+02:00";862;null;null;null
"2020-10-05T13:47:28+02:00";null;152;null;null
"2020-10-05T13:48:17+02:00";862;null;null;null
"2020-10-05T13:50:02+02:00";null;150;null;null
"2020-10-05T13:50:26+02:00";862;null;null;null
"2020-10-05T13:52:35+02:00";null;139;null;null
"2020-10-05T13:52:35+02:00";861;null;null;null
"2020-10-05T13:54:44+02:00";860;null;null;null
"2020-10-05T13:55:08+02:00";null;132;null;null
"2020-10-05T13:56:53+02:00";859;null;null;null
"2020-10-05T13:57:42+02:00";null;129;null;null
"2020-10-05T13:59:02+02:00";859;null;null;null
"2020-10-05T14:00:00+02:00";null;null;859;127.66666666666667
"2020-10-05T14:00:15+02:00";null;129;null;null
"2020-10-05T14:01:11+02:00";859;null;null;null
"2020-10-05T14:02:48+02:00";null;128;null;null
"2020-10-05T14:03:19+02:00";859;null;null;null
"2020-10-05T14:05:22+02:00";null;132;null;null
"2020-10-05T14:05:28+02:00";859;null;null;null
"2020-10-05T14:07:37+02:00";859;null;null;null
"2020-10-05T14:07:55+02:00";null;130;null;null
"2020-10-05T14:09:39+02:00";859;null;null;null
"2020-10-05T14:10:28+02:00";null;129;null;null
"2020-10-05T14:11:48+02:00";859;null;null;null
"2020-10-05T14:13:02+02:00";null;126;null;null
"2020-10-05T14:14:05+02:00";859;null;null;null
"2020-10-05T14:15:35+02:00";null;125;null;null
"2020-10-05T14:16:14+02:00";859;null;null;null
"2020-10-05T14:18:08+02:00";null;125;null;null
"2020-10-05T14:18:23+02:00";859;null;null;null
"2020-10-05T14:20:32+02:00";859;null;null;null
"2020-10-05T14:20:42+02:00";null;127;null;null
"2020-10-05T14:22:41+02:00";859;null;null;null
"2020-10-05T14:23:15+02:00";null;128;null;null
"2020-10-05T14:24:50+02:00";859;null;null;null
"2020-10-05T14:25:48+02:00";null;128;null;null
"2020-10-05T14:26:59+02:00";859;null;null;null
"2020-10-05T14:28:21+02:00";null;125;null;null
"2020-10-05T14:29:08+02:00";859;null;null;null
"2020-10-05T14:30:00+02:00";null;null;860.2857142857143;138.58333333333334
"2020-10-05T14:30:55+02:00";null;128;null;null
"2020-10-05T14:31:17+02:00";859;null;null;null
"2020-10-05T14:33:25+02:00";859;null;null;null
"2020-10-05T14:33:28+02:00";null;125;null;null
"2020-10-05T14:35:34+02:00";859;null;null;null
"2020-10-05T14:36:01+02:00";null;125;null;null
"2020-10-05T14:37:43+02:00";859;null;null;null
"2020-10-05T14:38:35+02:00";null;127;null;null
"2020-10-05T14:39:52+02:00";859;null;null;null
"2020-10-05T14:41:08+02:00";null;128;null;null
"2020-10-05T14:42:01+02:00";860;null;null;null
"2020-10-05T14:43:41+02:00";null;158;null;null
"2020-10-05T14:44:10+02:00";861;null;null;null
"2020-10-05T14:46:15+02:00";null;158;null;null
"2020-10-05T14:46:19+02:00";862;null;null;null
"2020-10-05T14:48:28+02:00";862;null;null;null
"2020-10-05T14:48:48+02:00";null;154;null;null
"2020-10-05T14:50:37+02:00";862;null;null;null
"2020-10-05T14:51:21+02:00";null;149;null;null
"2020-10-05T14:52:46+02:00";861;null;null;null
"2020-10-05T14:53:55+02:00";null;140;null;null
"2020-10-05T14:54:54+02:00";861;null;null;null
"2020-10-05T14:56:28+02:00";null;138;null;null
"2020-10-05T14:57:03+02:00";860;null;null;null
"2020-10-05T14:59:01+02:00";null;133;null;null
"2020-10-05T14:59:12+02:00";860;null;null;null
"2020-10-05T15:00:00+02:00";null;null;859.1428571428571;128.5
"2020-10-05T15:01:21+02:00";861;null;null;null
"2020-10-05T15:01:35+02:00";null;135;null;null
"2020-10-05T15:03:30+02:00";860;null;null;null
"2020-10-05T15:04:08+02:00";null;133;null;null
"2020-10-05T15:05:39+02:00";860;null;null;null
"2020-10-05T15:06:41+02:00";null;129;null;null
"2020-10-05T15:07:48+02:00";859;null;null;null
"2020-10-05T15:09:15+02:00";null;124;null;null
"2020-10-05T15:09:57+02:00";859;null;null;null
"2020-10-05T15:11:48+02:00";null;123;null;null
"2020-10-05T15:12:06+02:00";858;null;null;null
"2020-10-05T15:14:15+02:00";859;null;null;null
"2020-10-05T15:14:21+02:00";null;127;null;null
"2020-10-05T15:16:24+02:00";859;null;null;null
"2020-10-05T15:16:55+02:00";null;134;null;null
"2020-10-05T15:18:33+02:00";859;null;null;null
"2020-10-05T15:19:28+02:00";null;130;null;null
"2020-10-05T15:20:41+02:00";859;null;null;null
"2020-10-05T15:22:01+02:00";null;133;null;null
"2020-10-05T15:22:50+02:00";860;null;null;null
"2020-10-05T15:24:35+02:00";null;128;null;null
"2020-10-05T15:24:59+02:00";859;null;null;null
"2020-10-05T15:27:08+02:00";null;122;null;null
"2020-10-05T15:27:08+02:00";858;null;null;null
"2020-10-05T15:29:17+02:00";858;null;null;null
"2020-10-05T15:29:41+02:00";null;124;null;null
"2020-10-05T15:30:00+02:00";null;null;858.7142857142857;125
"2020-10-05T15:31:26+02:00";859;null;null;null
"2020-10-05T15:32:15+02:00";null;131;null;null
"2020-10-05T15:33:35+02:00";859;null;null;null
"2020-10-05T15:34:48+02:00";null;131;null;null
"2020-10-05T15:35:44+02:00";859;null;null;null
"2020-10-05T15:37:21+02:00";null;128;null;null
"2020-10-05T15:37:53+02:00";859;null;null;null
"2020-10-05T15:39:55+02:00";null;122;null;null
"2020-10-05T15:40:02+02:00";859;null;null;null
"2020-10-05T15:42:18+02:00";858;null;null;null
"2020-10-05T15:42:28+02:00";null;119;null;null
"2020-10-05T15:44:27+02:00";858;null;null;null
"2020-10-05T15:45:01+02:00";null;120;null;null
"2020-10-05T15:46:36+02:00";857;null;null;null
"2020-10-05T15:47:35+02:00";null;121;null;null
"2020-10-05T15:48:45+02:00";858;null;null;null
"2020-10-05T15:50:08+02:00";null;121;null;null
"2020-10-05T15:50:54+02:00";858;null;null;null
"2020-10-05T15:52:41+02:00";null;124;null;null
"2020-10-05T15:53:03+02:00";858;null;null;null
"2020-10-05T15:55:12+02:00";860;null;null;null
"2020-10-05T15:55:15+02:00";null;130;null;null
"2020-10-05T15:57:20+02:00";860;null;null;null
"2020-10-05T15:57:48+02:00";null;128;null;null
"2020-10-05T15:59:29+02:00";860;null;null;null
"2020-10-05T16:00:00+02:00";null;null;859.6428571428571;129.91666666666666
"2020-10-05T16:00:21+02:00";null;137;null;null
"2020-10-05T16:01:38+02:00";860;null;null;null
"2020-10-05T16:02:55+02:00";null;131;null;null
"2020-10-05T16:03:47+02:00";860;null;null;null
"2020-10-05T16:05:28+02:00";null;126;null;null
"2020-10-05T16:05:56+02:00";860;null;null;null
"2020-10-05T16:08:01+02:00";null;135;null;null
"2020-10-05T16:08:05+02:00";861;null;null;null
"2020-10-05T16:10:14+02:00";860;null;null;null
"2020-10-05T16:10:35+02:00";null;134;null;null
"2020-10-05T16:12:23+02:00";860;null;null;null
"2020-10-05T16:13:08+02:00";null;132;null;null
"2020-10-05T16:14:32+02:00";860;null;null;null
"2020-10-05T16:15:41+02:00";null;131;null;null
"2020-10-05T16:16:40+02:00";859;null;null;null
"2020-10-05T16:18:15+02:00";null;126;null;null
"2020-10-05T16:18:49+02:00";859;null;null;null
"2020-10-05T16:20:48+02:00";null;120;null;null
"2020-10-05T16:20:58+02:00";858;null;null;null
"2020-10-05T16:23:07+02:00";859;null;null;null
"2020-10-05T16:23:21+02:00";null;128;null;null
"2020-10-05T16:25:16+02:00";860;null;null;null
"2020-10-05T16:25:55+02:00";null;129;null;null
"2020-10-05T16:27:25+02:00";860;null;null;null
"2020-10-05T16:28:28+02:00";null;130;null;null
"2020-10-05T16:29:34+02:00";859;null;null;null
"2020-10-05T16:30:00+02:00";null;null;858.6428571428571;123.83333333333333
"2020-10-05T16:31:01+02:00";null;126;null;null
"2020-10-05T16:31:43+02:00";859;null;null;null
"2020-10-05T16:33:35+02:00";null;123;null;null
"2020-10-05T16:33:52+02:00";859;null;null;null
"2020-10-05T16:36:00+02:00";859;null;null;null
"2020-10-05T16:36:08+02:00";null;123;null;null
"2020-10-05T16:38:09+02:00";859;null;null;null
"2020-10-05T16:38:41+02:00";null;123;null;null
"2020-10-05T16:40:18+02:00";859;null;null;null
"2020-10-05T16:41:15+02:00";null;122;null;null
"2020-10-05T16:42:27+02:00";857;null;null;null
"2020-10-05T16:43:48+02:00";null;123;null;null
"2020-10-05T16:44:36+02:00";859;null;null;null
"2020-10-05T16:46:21+02:00";null;126;null;null
"2020-10-05T16:46:45+02:00";859;null;null;null
"2020-10-05T16:48:54+02:00";859;null;null;null
"2020-10-05T16:48:55+02:00";null;125;null;null
"2020-10-05T16:51:03+02:00";859;null;null;null
"2020-10-05T16:51:28+02:00";null;125;null;null
"2020-10-05T16:53:12+02:00";857;null;null;null
"2020-10-05T16:54:01+02:00";null;123;null;null
"2020-10-05T16:55:20+02:00";859;null;null;null
"2020-10-05T16:56:35+02:00";null;122;null;null
"2020-10-05T16:57:30+02:00";858;null;null;null
"2020-10-05T16:59:08+02:00";null;125;null;null
"2020-10-05T16:59:30+02:00";859;null;null;null
"2020-10-05T17:00:00+02:00";null;null;857.8571428571429;116.16666666666667
"2020-10-05T17:01:39+02:00";859;null;null;null
"2020-10-05T17:01:41+02:00";null;123;null;null
"2020-10-05T17:03:43+02:00";859;null;null;null
"2020-10-05T17:04:15+02:00";null;119;null;null
"2020-10-05T17:05:52+02:00";858;null;null;null
"2020-10-05T17:06:48+02:00";null;122;null;null
"2020-10-05T17:08:24+02:00";858;null;null;null
"2020-10-05T17:09:21+02:00";null;122;null;null
"2020-10-05T17:10:33+02:00";858;null;null;null
"2020-10-05T17:11:55+02:00";null;117;null;null
"2020-10-05T17:12:42+02:00";858;null;null;null
"2020-10-05T17:14:28+02:00";null;116;null;null
"2020-10-05T17:14:51+02:00";858;null;null;null
"2020-10-05T17:17:00+02:00";858;null;null;null
"2020-10-05T17:17:01+02:00";null;116;null;null
"2020-10-05T17:19:09+02:00";858;null;null;null
"2020-10-05T17:19:35+02:00";null;113;null;null
"2020-10-05T17:21:18+02:00";857;null;null;null
"2020-10-05T17:22:08+02:00";null;111;null;null
"2020-10-05T17:23:27+02:00";857;null;null;null
"2020-10-05T17:24:41+02:00";null;111;null;null
"2020-10-05T17:25:35+02:00";857;null;null;null
"2020-10-05T17:27:15+02:00";null;111;null;null
"2020-10-05T17:27:44+02:00";857;null;null;null
"2020-10-05T17:29:48+02:00";null;113;null;null
"2020-10-05T17:29:53+02:00";858;null;null;null
"2020-10-05T17:30:00+02:00";null;null;857.3571428571429;114.18181818181819
"2020-10-05T17:32:02+02:00";857;null;null;null
"2020-10-05T17:32:21+02:00";null;111;null;null
"2020-10-05T17:34:11+02:00";857;null;null;null
"2020-10-05T17:34:55+02:00";null;111;null;null
"2020-10-05T17:36:20+02:00";857;null;null;null
"2020-10-05T17:37:28+02:00";null;113;null;null
"2020-10-05T17:38:29+02:00";857;null;null;null
"2020-10-05T17:40:01+02:00";null;113;null;null
"2020-10-05T17:40:38+02:00";858;null;null;null
"2020-10-05T17:42:35+02:00";null;111;null;null
"2020-10-05T17:42:47+02:00";857;null;null;null
"2020-10-05T17:44:55+02:00";857;null;null;null
"2020-10-05T17:45:08+02:00";null;112;null;null
"2020-10-05T17:47:04+02:00";857;null;null;null
"2020-10-05T17:47:41+02:00";null;113;null;null
"2020-10-05T17:49:13+02:00";857;null;null;null
"2020-10-05T17:50:15+02:00";null;115;null;null
"2020-10-05T17:51:22+02:00";858;null;null;null
"2020-10-05T17:52:48+02:00";null;117;null;null
"2020-10-05T17:53:31+02:00";858;null;null;null
"2020-10-05T17:55:21+02:00";null;119;null;null
"2020-10-05T17:55:40+02:00";858;null;null;null
"2020-10-05T17:57:48+02:00";858;null;null;null
"2020-10-05T17:57:55+02:00";null;121;null;null
"2020-10-05T17:59:57+02:00";857;null;null;null
"2020-10-05T18:00:00+02:00";null;null;856.9230769230769;112.66666666666667
"2020-10-05T18:00:28+02:00";null;119;null;null
"2020-10-05T18:02:06+02:00";857;null;null;null
"2020-10-05T18:03:01+02:00";null;116;null;null
"2020-10-05T18:04:15+02:00";858;null;null;null
"2020-10-05T18:05:35+02:00";null;115;null;null
"2020-10-05T18:06:24+02:00";857;null;null;null
"2020-10-05T18:08:08+02:00";null;114;null;null
"2020-10-05T18:08:33+02:00";857;null;null;null
"2020-10-05T18:10:41+02:00";null;113;null;null
"2020-10-05T18:10:42+02:00";857;null;null;null
"2020-10-05T18:12:51+02:00";857;null;null;null
"2020-10-05T18:13:15+02:00";null;112;null;null
"2020-10-05T18:14:59+02:00";857;null;null;null
"2020-10-05T18:15:48+02:00";null;111;null;null
"2020-10-05T18:17:08+02:00";857;null;null;null
"2020-10-05T18:18:21+02:00";null;110;null;null
"2020-10-05T18:19:17+02:00";857;null;null;null
"2020-10-05T18:20:55+02:00";null;110;null;null
"2020-10-05T18:21:26+02:00";857;null;null;null
"2020-10-05T18:23:28+02:00";null;110;null;null
"2020-10-05T18:23:35+02:00";856;null;null;null
"2020-10-05T18:25:44+02:00";856;null;null;null
"2020-10-05T18:26:02+02:00";null;111;null;null
"2020-10-05T18:27:53+02:00";857;null;null;null
"2020-10-05T18:28:35+02:00";null;111;null;null
"2020-10-05T18:30:00+02:00";null;null;856.7857142857143;109.83333333333333
"2020-10-05T18:30:01+02:00";857;null;null;null
"2020-10-05T18:31:08+02:00";null;112;null;null
"2020-10-05T18:32:10+02:00";857;null;null;null
"2020-10-05T18:33:42+02:00";null;112;null;null
"2020-10-05T18:34:19+02:00";857;null;null;null
"2020-10-05T18:36:15+02:00";null;112;null;null
"2020-10-05T18:36:28+02:00";857;null;null;null
